#Time_ID TotSimulTime simStepsBetweenFrames simTimeStep CPUTimeForFrame hostname
3467 1733500.00000000 500000 0.00100000 0.13498480 Mac
3468 1734000.00000000 500000 0.00100000 0.13198015 Mac
3469 1734500.00000000 500000 0.00100000 0.13371672 Mac
3470 1735000.00000000 500000 0.00100000 0.13057098 Mac
3471 1735500.00000000 500000 0.00100000 0.13150090 Mac
3472 1736000.00000000 500000 0.00100000 0.13121963 Mac
3473 1736500.00000000 500000 0.00100000 0.13614240 Mac
3474 1737000.00000000 500000 0.00100000 0.13052735 Mac
3475 1737500.00000000 500000 0.00100000 0.13140592 Mac
3476 1738000.00000000 500000 0.00100000 0.13538517 Mac
3477 1738500.00000000 500000 0.00100000 0.13312323 Mac
3478 1739000.00000000 500000 0.00100000 0.13405760 Mac
3479 1739500.00000000 500000 0.00100000 0.13791417 Mac
3480 1740000.00000000 500000 0.00100000 0.12598657 Mac
3481 1740500.00000000 500000 0.00100000 0.13261128 Mac
3482 1741000.00000000 500000 0.00100000 0.12667573 Mac
3483 1741500.00000000 500000 0.00100000 0.13135607 Mac
3484 1742000.00000000 500000 0.00100000 0.13837047 Mac
3485 1742500.00000000 500000 0.00100000 0.13077145 Mac
3486 1743000.00000000 500000 0.00100000 0.13025498 Mac
3487 1743500.00000000 500000 0.00100000 0.13075562 Mac
3488 1744000.00000000 500000 0.00100000 0.13356388 Mac
3489 1744500.00000000 500000 0.00100000 0.12731740 Mac
3490 1745000.00000000 500000 0.00100000 0.13550858 Mac
3491 1745500.00000000 500000 0.00100000 0.12538908 Mac
3492 1746000.00000000 500000 0.00100000 0.12957497 Mac
3493 1746500.00000000 500000 0.00100000 0.12854583 Mac
3494 1747000.00000000 500000 0.00100000 0.13732962 Mac
3495 1747500.00000000 500000 0.00100000 0.13517422 Mac
3496 1748000.00000000 500000 0.00100000 0.12354327 Mac
3497 1748500.00000000 500000 0.00100000 0.12948920 Mac
3498 1749000.00000000 500000 0.00100000 0.13001658 Mac
3499 1749500.00000000 500000 0.00100000 0.13145960 Mac
3500 1750000.00000000 500000 0.00100000 0.13581098 Mac
3501 1750500.00000000 500000 0.00100000 0.12848992 Mac
3502 1751000.00000000 500000 0.00100000 0.13089763 Mac
3503 1751500.00000000 500000 0.00100000 0.12690150 Mac
3504 1752000.00000000 500000 0.00100000 0.13646330 Mac
3505 1752500.00000000 500000 0.00100000 0.13038500 Mac
3506 1753000.00000000 500000 0.00100000 0.12804542 Mac
3507 1753500.00000000 500000 0.00100000 0.13486840 Mac
3508 1754000.00000000 500000 0.00100000 0.13523562 Mac
3509 1754500.00000000 500000 0.00100000 0.13566762 Mac
3510 1755000.00000000 500000 0.00100000 0.13483747 Mac
3511 1755500.00000000 500000 0.00100000 0.13627062 Mac
3512 1756000.00000000 500000 0.00100000 0.13568093 Mac
3513 1756500.00000000 500000 0.00100000 0.13504845 Mac
3514 1757000.00000000 500000 0.00100000 0.13974990 Mac
3515 1757500.00000000 500000 0.00100000 0.13263618 Mac
3516 1758000.00000000 500000 0.00100000 0.13428608 Mac
3517 1758500.00000000 500000 0.00100000 0.13445333 Mac
3518 1759000.00000000 500000 0.00100000 0.13662697 Mac
3519 1759500.00000000 500000 0.00100000 0.13992162 Mac
3520 1760000.00000000 500000 0.00100000 0.13503477 Mac
3521 1760500.00000000 500000 0.00100000 0.12923275 Mac
3522 1761000.00000000 500000 0.00100000 0.13074137 Mac
3523 1761500.00000000 500000 0.00100000 0.13751337 Mac
3524 1762000.00000000 500000 0.00100000 0.13318163 Mac
3525 1762500.00000000 500000 0.00100000 0.13951447 Mac
3526 1763000.00000000 500000 0.00100000 0.13644205 Mac
3527 1763500.00000000 500000 0.00100000 0.13854657 Mac
3528 1764000.00000000 500000 0.00100000 0.12728895 Mac
3529 1764500.00000000 500000 0.00100000 0.12980168 Mac
3530 1765000.00000000 500000 0.00100000 0.13171563 Mac
3531 1765500.00000000 500000 0.00100000 0.13230833 Mac
3532 1766000.00000000 500000 0.00100000 0.12890632 Mac
3533 1766500.00000000 500000 0.00100000 0.13311572 Mac
3534 1767000.00000000 500000 0.00100000 0.13794128 Mac
3535 1767500.00000000 500000 0.00100000 0.13225650 Mac
3536 1768000.00000000 500000 0.00100000 0.13743555 Mac
3537 1768500.00000000 500000 0.00100000 0.13489310 Mac
3538 1769000.00000000 500000 0.00100000 0.13483078 Mac
3539 1769500.00000000 500000 0.00100000 0.12758570 Mac
3540 1770000.00000000 500000 0.00100000 0.12656807 Mac
3541 1770500.00000000 500000 0.00100000 0.13377245 Mac
3542 1771000.00000000 500000 0.00100000 0.13059125 Mac
3543 1771500.00000000 500000 0.00100000 0.13550280 Mac
3544 1772000.00000000 500000 0.00100000 0.13942688 Mac
3545 1772500.00000000 500000 0.00100000 0.13583300 Mac
3546 1773000.00000000 500000 0.00100000 0.13453515 Mac
3547 1773500.00000000 500000 0.00100000 0.12804633 Mac
3548 1774000.00000000 500000 0.00100000 0.12809788 Mac
3549 1774500.00000000 500000 0.00100000 0.13204173 Mac
3550 1775000.00000000 500000 0.00100000 0.12209097 Mac
3551 1775500.00000000 500000 0.00100000 0.13050680 Mac
3552 1776000.00000000 500000 0.00100000 0.13932820 Mac
3553 1776500.00000000 500000 0.00100000 0.13487657 Mac
3554 1777000.00000000 500000 0.00100000 0.12642363 Mac
3555 1777500.00000000 500000 0.00100000 0.13293432 Mac
3556 1778000.00000000 500000 0.00100000 0.13935405 Mac
3557 1778500.00000000 500000 0.00100000 0.13729397 Mac
3558 1779000.00000000 500000 0.00100000 0.13125698 Mac
3559 1779500.00000000 500000 0.00100000 0.13036610 Mac
3560 1780000.00000000 500000 0.00100000 0.13520447 Mac
3561 1780500.00000000 500000 0.00100000 0.12974430 Mac
3562 1781000.00000000 500000 0.00100000 0.13521933 Mac
3563 1781500.00000000 500000 0.00100000 0.12867797 Mac
3564 1782000.00000000 500000 0.00100000 0.13791487 Mac
3565 1782500.00000000 500000 0.00100000 0.13755785 Mac
3566 1783000.00000000 500000 0.00100000 0.12926970 Mac
3567 1783500.00000000 500000 0.00100000 0.13555825 Mac
3568 1784000.00000000 500000 0.00100000 0.14479223 Mac
3569 1784500.00000000 500000 0.00100000 0.13157597 Mac
3570 1785000.00000000 500000 0.00100000 0.14020438 Mac
3571 1785500.00000000 500000 0.00100000 0.13154220 Mac
3572 1786000.00000000 500000 0.00100000 0.13069358 Mac
3573 1786500.00000000 500000 0.00100000 0.13944907 Mac
3574 1787000.00000000 500000 0.00100000 0.13646260 Mac
3575 1787500.00000000 500000 0.00100000 0.13825092 Mac
3576 1788000.00000000 500000 0.00100000 0.13086080 Mac
3577 1788500.00000000 500000 0.00100000 0.14045125 Mac
3578 1789000.00000000 500000 0.00100000 0.13725127 Mac
3579 1789500.00000000 500000 0.00100000 0.12224283 Mac
3580 1790000.00000000 500000 0.00100000 0.12238398 Mac
3581 1790500.00000000 500000 0.00100000 0.12660375 Mac
3582 1791000.00000000 500000 0.00100000 0.13529620 Mac
3583 1791500.00000000 500000 0.00100000 0.13991543 Mac
3584 1792000.00000000 500000 0.00100000 0.13895350 Mac
3585 1792500.00000000 500000 0.00100000 0.12498525 Mac
3586 1793000.00000000 500000 0.00100000 0.13159880 Mac
3587 1793500.00000000 500000 0.00100000 0.13253378 Mac
3588 1794000.00000000 500000 0.00100000 0.13490265 Mac
3589 1794500.00000000 500000 0.00100000 0.13048100 Mac
3590 1795000.00000000 500000 0.00100000 0.13468463 Mac
3591 1795500.00000000 500000 0.00100000 0.13694013 Mac
3592 1796000.00000000 500000 0.00100000 0.13276075 Mac
3593 1796500.00000000 500000 0.00100000 0.12950992 Mac
3594 1797000.00000000 500000 0.00100000 0.13730947 Mac
3595 1797500.00000000 500000 0.00100000 0.12892502 Mac
3596 1798000.00000000 500000 0.00100000 0.13011870 Mac
3597 1798500.00000000 500000 0.00100000 0.13964622 Mac
3598 1799000.00000000 500000 0.00100000 0.12315468 Mac
3599 1799500.00000000 500000 0.00100000 0.13249173 Mac
3600 1800000.00000000 500000 0.00100000 0.13075918 Mac
3601 1800500.00000000 500000 0.00100000 0.14012410 Mac
3602 1801000.00000000 500000 0.00100000 0.13515930 Mac
3603 1801500.00000000 500000 0.00100000 0.13319922 Mac
3604 1802000.00000000 500000 0.00100000 0.12681697 Mac
3605 1802500.00000000 500000 0.00100000 0.12358943 Mac
3606 1803000.00000000 500000 0.00100000 0.13465453 Mac
3607 1803500.00000000 500000 0.00100000 0.13260452 Mac
3608 1804000.00000000 500000 0.00100000 0.13315627 Mac
3609 1804500.00000000 500000 0.00100000 0.14133288 Mac
3610 1805000.00000000 500000 0.00100000 0.13585453 Mac
3611 1805500.00000000 500000 0.00100000 0.13966580 Mac
3612 1806000.00000000 500000 0.00100000 0.13556967 Mac
3613 1806500.00000000 500000 0.00100000 0.13870388 Mac
3614 1807000.00000000 500000 0.00100000 0.12927663 Mac
3615 1807500.00000000 500000 0.00100000 0.12177602 Mac
3616 1808000.00000000 500000 0.00100000 0.13247923 Mac
3617 1808500.00000000 500000 0.00100000 0.12735388 Mac
3618 1809000.00000000 500000 0.00100000 0.12948918 Mac
3619 1809500.00000000 500000 0.00100000 0.13265423 Mac
3620 1810000.00000000 500000 0.00100000 0.13976245 Mac
3621 1810500.00000000 500000 0.00100000 0.14325653 Mac
3622 1811000.00000000 500000 0.00100000 0.12710227 Mac
3623 1811500.00000000 500000 0.00100000 0.12813485 Mac
3624 1812000.00000000 500000 0.00100000 0.12658728 Mac
3625 1812500.00000000 500000 0.00100000 0.13411572 Mac
3626 1813000.00000000 500000 0.00100000 0.13203883 Mac
3627 1813500.00000000 500000 0.00100000 0.12822020 Mac
3628 1814000.00000000 500000 0.00100000 0.13254628 Mac
3629 1814500.00000000 500000 0.00100000 0.13125760 Mac
3630 1815000.00000000 500000 0.00100000 0.13331235 Mac
3631 1815500.00000000 500000 0.00100000 0.12653488 Mac
3632 1816000.00000000 500000 0.00100000 0.12679807 Mac
3633 1816500.00000000 500000 0.00100000 0.13608978 Mac
3634 1817000.00000000 500000 0.00100000 0.13579668 Mac
3635 1817500.00000000 500000 0.00100000 0.14152470 Mac
3636 1818000.00000000 500000 0.00100000 0.13950632 Mac
3637 1818500.00000000 500000 0.00100000 0.13203320 Mac
3638 1819000.00000000 500000 0.00100000 0.13008470 Mac
3639 1819500.00000000 500000 0.00100000 0.13123838 Mac
3640 1820000.00000000 500000 0.00100000 0.12751022 Mac
3641 1820500.00000000 500000 0.00100000 0.12913350 Mac
3642 1821000.00000000 500000 0.00100000 0.13836027 Mac
3643 1821500.00000000 500000 0.00100000 0.13649845 Mac
3644 1822000.00000000 500000 0.00100000 0.13831728 Mac
3645 1822500.00000000 500000 0.00100000 0.12793995 Mac
3646 1823000.00000000 500000 0.00100000 0.13315045 Mac
3647 1823500.00000000 500000 0.00100000 0.13534537 Mac
3648 1824000.00000000 500000 0.00100000 0.12850102 Mac
3649 1824500.00000000 500000 0.00100000 0.13660618 Mac
3650 1825000.00000000 500000 0.00100000 0.13545112 Mac
3651 1825500.00000000 500000 0.00100000 0.13485560 Mac
3652 1826000.00000000 500000 0.00100000 0.13800495 Mac
3653 1826500.00000000 500000 0.00100000 0.12961815 Mac
3654 1827000.00000000 500000 0.00100000 0.13205718 Mac
3655 1827500.00000000 500000 0.00100000 0.13903763 Mac
3656 1828000.00000000 500000 0.00100000 0.12710640 Mac
3657 1828500.00000000 500000 0.00100000 0.12695963 Mac
3658 1829000.00000000 500000 0.00100000 0.13059710 Mac
3659 1829500.00000000 500000 0.00100000 0.12942332 Mac
3660 1830000.00000000 500000 0.00100000 0.13137280 Mac
3661 1830500.00000000 500000 0.00100000 0.14294550 Mac
3662 1831000.00000000 500000 0.00100000 0.13745308 Mac
3663 1831500.00000000 500000 0.00100000 0.13137647 Mac
3664 1832000.00000000 500000 0.00100000 0.13145862 Mac
3665 1832500.00000000 500000 0.00100000 0.13877335 Mac
3666 1833000.00000000 500000 0.00100000 0.14161647 Mac
3667 1833500.00000000 500000 0.00100000 0.13679683 Mac
3668 1834000.00000000 500000 0.00100000 0.13175102 Mac
3669 1834500.00000000 500000 0.00100000 0.13976140 Mac
3670 1835000.00000000 500000 0.00100000 0.13434083 Mac
3671 1835500.00000000 500000 0.00100000 0.13917850 Mac
3672 1836000.00000000 500000 0.00100000 0.13922665 Mac
3673 1836500.00000000 500000 0.00100000 0.13358053 Mac
3674 1837000.00000000 500000 0.00100000 0.13417363 Mac
3675 1837500.00000000 500000 0.00100000 0.13255540 Mac
3676 1838000.00000000 500000 0.00100000 0.13848605 Mac
3677 1838500.00000000 500000 0.00100000 0.13370130 Mac
3678 1839000.00000000 500000 0.00100000 0.14063265 Mac
3679 1839500.00000000 500000 0.00100000 0.13794965 Mac
3680 1840000.00000000 500000 0.00100000 0.13031993 Mac
3681 1840500.00000000 500000 0.00100000 0.12549770 Mac
3682 1841000.00000000 500000 0.00100000 0.13580040 Mac
3683 1841500.00000000 500000 0.00100000 0.13272850 Mac
3684 1842000.00000000 500000 0.00100000 0.13849692 Mac
3685 1842500.00000000 500000 0.00100000 0.13760008 Mac
3686 1843000.00000000 500000 0.00100000 0.13489455 Mac
3687 1843500.00000000 500000 0.00100000 0.12804812 Mac
3688 1844000.00000000 500000 0.00100000 0.12717720 Mac
3689 1844500.00000000 500000 0.00100000 0.13520373 Mac
3690 1845000.00000000 500000 0.00100000 0.13443690 Mac
3691 1845500.00000000 500000 0.00100000 0.12988990 Mac
3692 1846000.00000000 500000 0.00100000 0.13611210 Mac
3693 1846500.00000000 500000 0.00100000 0.13723067 Mac
3694 1847000.00000000 500000 0.00100000 0.14290182 Mac
3695 1847500.00000000 500000 0.00100000 0.13011193 Mac
3696 1848000.00000000 500000 0.00100000 0.13150030 Mac
3697 1848500.00000000 500000 0.00100000 0.13345840 Mac
3698 1849000.00000000 500000 0.00100000 0.13620385 Mac
3699 1849500.00000000 500000 0.00100000 0.13590378 Mac
3700 1850000.00000000 500000 0.00100000 0.12521685 Mac
3701 1850500.00000000 500000 0.00100000 0.12444713 Mac
3702 1851000.00000000 500000 0.00100000 0.12772723 Mac
3703 1851500.00000000 500000 0.00100000 0.12880330 Mac
3704 1852000.00000000 500000 0.00100000 0.12826503 Mac
3705 1852500.00000000 500000 0.00100000 0.12272513 Mac
3706 1853000.00000000 500000 0.00100000 0.12758743 Mac
3707 1853500.00000000 500000 0.00100000 0.13244492 Mac
3708 1854000.00000000 500000 0.00100000 0.14625143 Mac
3709 1854500.00000000 500000 0.00100000 0.13269795 Mac
3710 1855000.00000000 500000 0.00100000 0.13129968 Mac
3711 1855500.00000000 500000 0.00100000 0.13314575 Mac
3712 1856000.00000000 500000 0.00100000 0.13467743 Mac
3713 1856500.00000000 500000 0.00100000 0.13599368 Mac
3714 1857000.00000000 500000 0.00100000 0.13560730 Mac
3715 1857500.00000000 500000 0.00100000 0.14007870 Mac
3716 1858000.00000000 500000 0.00100000 0.13108588 Mac
3717 1858500.00000000 500000 0.00100000 0.13363733 Mac
3718 1859000.00000000 500000 0.00100000 0.13184437 Mac
3719 1859500.00000000 500000 0.00100000 0.13123740 Mac
3720 1860000.00000000 500000 0.00100000 0.13050078 Mac
3721 1860500.00000000 500000 0.00100000 0.13761300 Mac
3722 1861000.00000000 500000 0.00100000 0.14075848 Mac
3723 1861500.00000000 500000 0.00100000 0.13797317 Mac
3724 1862000.00000000 500000 0.00100000 0.13754867 Mac
3725 1862500.00000000 500000 0.00100000 0.13352625 Mac
3726 1863000.00000000 500000 0.00100000 0.13843063 Mac
3727 1863500.00000000 500000 0.00100000 0.13295420 Mac
3728 1864000.00000000 500000 0.00100000 0.13652860 Mac
3729 1864500.00000000 500000 0.00100000 0.13230602 Mac
3730 1865000.00000000 500000 0.00100000 0.14180652 Mac
3731 1865500.00000000 500000 0.00100000 0.14483080 Mac
3732 1866000.00000000 500000 0.00100000 0.12860762 Mac
3733 1866500.00000000 500000 0.00100000 0.13487603 Mac
3734 1867000.00000000 500000 0.00100000 0.13120455 Mac
3735 1867500.00000000 500000 0.00100000 0.13087785 Mac
3736 1868000.00000000 500000 0.00100000 0.13751963 Mac
3737 1868500.00000000 500000 0.00100000 0.12779115 Mac
3738 1869000.00000000 500000 0.00100000 0.13740797 Mac
3739 1869500.00000000 500000 0.00100000 0.13339435 Mac
3740 1870000.00000000 500000 0.00100000 0.12517168 Mac
3741 1870500.00000000 500000 0.00100000 0.13220132 Mac
3742 1871000.00000000 500000 0.00100000 0.13711467 Mac
3743 1871500.00000000 500000 0.00100000 0.13819525 Mac
3744 1872000.00000000 500000 0.00100000 0.13277907 Mac
3745 1872500.00000000 500000 0.00100000 0.12797303 Mac
3746 1873000.00000000 500000 0.00100000 0.12776165 Mac
3747 1873500.00000000 500000 0.00100000 0.13101013 Mac
3748 1874000.00000000 500000 0.00100000 0.13478362 Mac
3749 1874500.00000000 500000 0.00100000 0.13384418 Mac
3750 1875000.00000000 500000 0.00100000 0.13257197 Mac
3751 1875500.00000000 500000 0.00100000 0.13223240 Mac
3752 1876000.00000000 500000 0.00100000 0.13533722 Mac
3753 1876500.00000000 500000 0.00100000 0.14300593 Mac
3754 1877000.00000000 500000 0.00100000 0.13497025 Mac
3755 1877500.00000000 500000 0.00100000 0.13439552 Mac
3756 1878000.00000000 500000 0.00100000 0.13985188 Mac
3757 1878500.00000000 500000 0.00100000 0.13259297 Mac
3758 1879000.00000000 500000 0.00100000 0.13893777 Mac
3759 1879500.00000000 500000 0.00100000 0.12613305 Mac
3760 1880000.00000000 500000 0.00100000 0.13060780 Mac
3761 1880500.00000000 500000 0.00100000 0.13188090 Mac
3762 1881000.00000000 500000 0.00100000 0.13254453 Mac
3763 1881500.00000000 500000 0.00100000 0.13808682 Mac
3764 1882000.00000000 500000 0.00100000 0.13354835 Mac
3765 1882500.00000000 500000 0.00100000 0.13493828 Mac
3766 1883000.00000000 500000 0.00100000 0.12878273 Mac
3767 1883500.00000000 500000 0.00100000 0.13314755 Mac
3768 1884000.00000000 500000 0.00100000 0.13559760 Mac
3769 1884500.00000000 500000 0.00100000 0.13112858 Mac
3770 1885000.00000000 500000 0.00100000 0.13857955 Mac
3771 1885500.00000000 500000 0.00100000 0.13754850 Mac
3772 1886000.00000000 500000 0.00100000 0.12590658 Mac
3773 1886500.00000000 500000 0.00100000 0.13040573 Mac
3774 1887000.00000000 500000 0.00100000 0.12153620 Mac
3775 1887500.00000000 500000 0.00100000 0.12706685 Mac
3776 1888000.00000000 500000 0.00100000 0.13327255 Mac
3777 1888500.00000000 500000 0.00100000 0.12762800 Mac
3778 1889000.00000000 500000 0.00100000 0.12588513 Mac
3779 1889500.00000000 500000 0.00100000 0.12904392 Mac
3780 1890000.00000000 500000 0.00100000 0.13047188 Mac
3781 1890500.00000000 500000 0.00100000 0.13322968 Mac
3782 1891000.00000000 500000 0.00100000 0.13696932 Mac
3783 1891500.00000000 500000 0.00100000 0.13322923 Mac
3784 1892000.00000000 500000 0.00100000 0.12745643 Mac
3785 1892500.00000000 500000 0.00100000 0.13095777 Mac
3786 1893000.00000000 500000 0.00100000 0.12179318 Mac
3787 1893500.00000000 500000 0.00100000 0.12322227 Mac
3788 1894000.00000000 500000 0.00100000 0.12512072 Mac
3789 1894500.00000000 500000 0.00100000 0.12737473 Mac
3790 1895000.00000000 500000 0.00100000 0.13550003 Mac
3791 1895500.00000000 500000 0.00100000 0.12976033 Mac
3792 1896000.00000000 500000 0.00100000 0.13337697 Mac
3793 1896500.00000000 500000 0.00100000 0.13344200 Mac
3794 1897000.00000000 500000 0.00100000 0.13194087 Mac
3795 1897500.00000000 500000 0.00100000 0.13287403 Mac
3796 1898000.00000000 500000 0.00100000 0.13513807 Mac
3797 1898500.00000000 500000 0.00100000 0.13534178 Mac
3798 1899000.00000000 500000 0.00100000 0.13034282 Mac
3799 1899500.00000000 500000 0.00100000 0.12717055 Mac
3800 1900000.00000000 500000 0.00100000 0.12768430 Mac
3801 1900500.00000000 500000 0.00100000 0.13295042 Mac
3802 1901000.00000000 500000 0.00100000 0.13195975 Mac
3803 1901500.00000000 500000 0.00100000 0.12811320 Mac
3804 1902000.00000000 500000 0.00100000 0.12639937 Mac
3805 1902500.00000000 500000 0.00100000 0.13073933 Mac
3806 1903000.00000000 500000 0.00100000 0.12978042 Mac
3807 1903500.00000000 500000 0.00100000 0.12335865 Mac
3808 1904000.00000000 500000 0.00100000 0.12985300 Mac
3809 1904500.00000000 500000 0.00100000 0.12184712 Mac
3810 1905000.00000000 500000 0.00100000 0.12378512 Mac
3811 1905500.00000000 500000 0.00100000 0.12915105 Mac
3812 1906000.00000000 500000 0.00100000 0.12781127 Mac
3813 1906500.00000000 500000 0.00100000 0.12070422 Mac
3814 1907000.00000000 500000 0.00100000 0.12938175 Mac
3815 1907500.00000000 500000 0.00100000 0.11987838 Mac
3816 1908000.00000000 500000 0.00100000 0.12571297 Mac
3817 1908500.00000000 500000 0.00100000 0.12845255 Mac
3818 1909000.00000000 500000 0.00100000 0.12826507 Mac
3819 1909500.00000000 500000 0.00100000 0.12020972 Mac
3820 1910000.00000000 500000 0.00100000 0.12149988 Mac
